"","ID","N","range","range.type","signal"
"2770",1385,300,0.663114084894692,2,0
"2771",1386,400,0.0428410930326208,1,0
"2772",1386,400,0.983147095247633,2,0
"2773",1387,500,0.00724417553283274,1,0
"2774",1387,500,0.73311464149184,2,0
"2775",1388,600,0.279198563657701,1,0
"2776",1388,600,0.996111624286523,2,0
"2777",1389,300,0.415941920946352,1,0
"2778",1389,300,0.896415397988733,2,0
"2779",1390,400,0.235806173295714,1,0
"2780",1390,400,0.692745251101919,2,0
"2781",1391,500,0.168690699501894,1,0
"2782",1391,500,0.971313906458924,2,0
"2783",1392,600,0.0219865872059017,1,0
"2784",1392,600,0.981867821382933,2,0
"2785",1393,300,0.0618813798064366,1,0
"2786",1393,300,0.891551542686336,2,0
"2787",1394,400,0.0448045948287472,1,0
"2788",1394,400,0.988968058360357,2,0
"2789",1395,500,0.039198276354,1,0
"2790",1395,500,0.925734185411589,2,0
"2791",1396,600,0.372948363423347,1,0
"2792",1396,600,0.645913736311071,2,0
"2793",1397,300,0.00201887055300176,1,0
"2794",1397,300,0.479491345637714,2,0
"2795",1398,400,0.42379999498371,1,0
"2796",1398,400,0.671853461386828,2,0
"2797",1399,500,0.0345365687971935,1,0
"2798",1399,500,0.548202157619804,2,0
"2799",1400,600,0.226418849080801,1,0
"2800",1400,600,0.575664208242543,2,0
"2801",1401,300,0.184080793056637,1,0
"2802",1401,300,0.923495634223408,2,0
"2803",1402,400,0.351290249614976,1,0
"2804",1402,400,0.818316554593932,2,0
"2805",1403,500,0.403682316071354,1,0
"2806",1403,500,0.728639436304233,2,0
"2807",1404,600,0.0178725677542388,1,0
"2808",1404,600,0.75760483241249,2,0
"2809",1405,300,0.226018051500432,1,0
"2810",1405,300,0.793849116123609,2,0
"2811",1406,400,0.054127425304614,1,0
"2812",1406,400,0.589385482994802,2,0
"2813",1407,500,0.181114265113138,1,0
"2814",1407,500,0.793210365016713,2,0
"2815",1408,600,0.00497454032301903,1,0
"2816",1408,600,0.702661790914891,2,0
"2817",1409,300,0.0549004819476977,1,0
"2818",1409,300,0.940867848381734,2,0
"2819",1410,400,0.190941637381911,1,0
"2820",1410,400,0.896874702813909,2,0
"2821",1411,500,0.0983673082664609,1,0
"2822",1411,500,0.969576504695995,2,0
"2823",1412,600,0.0286294292891398,1,0
"2824",1412,600,0.711927364264233,2,0
"2825",1413,300,0.00237592682242393,1,0
"2826",1413,300,0.906817392813587,2,0
"2827",1414,400,0.354859511018731,1,0
"2828",1414,400,0.740969463171614,2,0
"2829",1415,500,0.275882362038828,1,0
"2830",1415,500,0.945512885605437,2,0
"2831",1416,600,0.192222159705125,1,0
"2832",1416,600,0.715836482641362,2,0
"2833",1417,300,0.184164503589272,1,0
"2834",1417,300,0.989495768830527,2,0
"2835",1418,400,0.0288442751625553,1,0
"2836",1418,400,0.748623935527065,2,0
"2837",1419,500,0.387390676303767,1,0
"2838",1419,500,0.985087264739587,2,0
"2839",1420,600,0.203141456702724,1,0
"2840",1420,600,0.885618813516853,2,0
"2841",1421,300,0.0127917018253356,1,0
"2842",1421,300,0.875301282779628,2,0
"2843",1422,400,0.0105268834158778,1,0
"2844",1422,400,0.910102966005314,2,0
"2845",1423,500,0.111480271443725,1,0
"2846",1423,500,0.810942344047958,2,0
"2847",1424,600,0.199277444393374,1,0
"2848",1424,600,0.862335367737349,2,0
"2849",1425,300,0.189117365400307,1,0
"2850",1425,300,0.871899525902591,2,0
"2851",1426,400,0.0175803638994694,1,0
"2852",1426,400,0.941255313609143,2,0
"2853",1427,500,0.25767209334299,1,0
"2854",1427,500,0.96630373251374,2,0
"2855",1428,600,0.32388088083826,1,0
"2856",1428,600,0.802435325118728,2,0
"2857",1429,300,0.286578550701961,1,0
"2858",1429,300,0.968582295159108,2,0
"2859",1430,400,0.269726938684471,1,0
"2860",1430,400,0.924765326700271,2,0
"2861",1431,500,0.146086079650559,1,0
"2862",1431,500,0.621152638069527,2,0
"2863",1432,600,0.131619783584028,1,0
"2864",1432,600,0.88141189017258,2,0
"2865",1433,300,0.0108262235298753,1,0
"2866",1433,300,0.825391565857616,2,0
"2867",1434,400,0.300225927494466,1,0
"2868",1434,400,0.834475840477375,2,0
"2869",1435,500,0.0401840831618756,1,0
"2870",1435,500,0.575606611259957,2,0
"2871",1436,600,0.251452759723179,1,0
"2872",1436,600,0.647443918846124,2,0
"2873",1437,300,0.218340837163851,1,0
"2874",1437,300,0.995603580005634,2,0
"2875",1438,400,0.0928568179951981,1,0
"2876",1438,400,0.923973158907689,2,0
"2877",1439,500,0.00553096318617463,1,0
"2878",1439,500,0.923581015432861,2,0
"2879",1440,600,0.113933325977996,1,0
"2880",1440,600,0.781342706490285,2,0
"2881",1441,300,0.242956738104112,1,0
"2882",1441,300,0.937483808699717,2,0
"2883",1442,400,0.131189270527102,1,0
"2884",1442,400,0.761961855508473,2,0
"2885",1443,500,0.272932500811294,1,0
"2886",1443,500,0.879889449739333,2,0
"2887",1444,600,0.0669292686507106,1,0
"2888",1444,600,0.982656302883123,2,0
"2889",1445,300,0.116986277629621,1,0
"2890",1445,300,0.829659404001466,2,0
"2891",1446,400,0.337525459006429,1,0
"2892",1446,400,0.84179119127923,2,0
"2893",1447,500,0.066640475182794,1,0
"2894",1447,500,0.53000620450765,2,0
"2895",1448,600,0.223343626130372,1,0
"2896",1448,600,0.998229060409401,2,0
"2897",1449,300,0.0185826873639598,1,0
"2898",1449,300,0.663175890494727,2,0
"2899",1450,400,0.0483384422259405,1,0
"2900",1450,400,0.710477097778407,2,0
"2901",1451,500,0.0288113711867481,1,0
"2902",1451,500,0.822298227909955,2,0
"2903",1452,600,0.356343439896591,1,0
"2904",1452,600,0.847252611786426,2,0
"2905",1453,300,0.0367790985619649,1,0
"2906",1453,300,0.723688100237277,2,0
"2907",1454,400,0.145293727284297,1,0
"2908",1454,400,0.876710567366756,2,0
"2909",1455,500,0.41078086476773,1,0
"2910",1455,500,0.767631541617159,2,0
"2911",1456,600,0.235642884275876,1,0
"2912",1456,600,0.905632303925974,2,0
"2913",1457,300,0.223251271760091,1,0
"2914",1457,300,0.796430551778034,2,0
"2915",1458,400,0.129428371787071,1,0
"2916",1458,400,0.675475284732482,2,0
"2917",1459,500,0.32721061387565,1,0
"2918",1459,500,0.880136164509345,2,0
"2919",1460,600,0.122007626458071,1,0
"2920",1460,600,0.716795998797124,2,0
"2921",1461,300,0.131375293014571,1,0
"2922",1461,300,0.962231709642246,2,0
"2923",1462,400,0.159052658011205,1,0
"2924",1462,400,0.738049463602111,2,0
"2925",1463,500,0.337597054080106,1,0
"2926",1463,500,0.904868220278741,2,0
"2927",1464,600,0.0712185384472832,1,0
"2928",1464,600,0.578891238706409,2,0
"2929",1465,300,0.162549244123511,1,0
"2930",1465,300,0.922734363542253,2,0
"2931",1466,400,0.223179855500348,1,0
"2932",1466,400,0.937092123958789,2,0
"2933",1467,500,0.158955998253077,1,0
"2934",1467,500,0.776315092201774,2,0
"2935",1468,600,0.0823216099524871,1,0
"2936",1468,600,0.73634839086247,2,0
"2937",1469,300,0.197799445246346,1,0
"2938",1469,300,0.746492532001279,2,0
"2939",1470,400,0.00104437954723835,1,0
"2940",1470,400,0.700873735143989,2,0
"2941",1471,500,0.372731858398765,1,0
"2942",1471,500,0.890715503744881,2,0
"2943",1472,600,0.10087693145033,1,0
"2944",1472,600,0.618243309221199,2,0
"2945",1473,300,0.00466965010855347,1,0
"2946",1473,300,0.899822956611775,2,0
"2947",1474,400,0.15791871433612,1,0
"2948",1474,400,0.70372776397665,2,0
"2949",1475,500,0.00982431601732969,1,0
"2950",1475,500,0.955346202386261,2,0
"2951",1476,600,0.120372463832609,1,0
"2952",1476,600,0.575729504247128,2,0
"2953",1477,300,0.207506547332741,1,0
"2954",1477,300,0.540146656845723,2,0
"2955",1478,400,0.0803156632464379,1,0
"2956",1478,400,0.681823737055019,2,0
"2957",1479,500,0.236301005003043,1,0
"2958",1479,500,0.663476919679215,2,0
"2959",1480,600,0.0962706881109625,1,0
"2960",1480,600,0.898618858132288,2,0
"2961",1481,300,0.177738653146662,1,0
"2962",1481,300,0.676954539337327,2,0
"2963",1482,400,0.207284270320088,1,0
"2964",1482,400,0.691459046649581,2,0
"2965",1483,500,0.13105311000254,1,0
"2966",1483,500,0.454860228040926,2,0
"2967",1484,600,0.345013292622752,1,0
"2968",1484,600,0.815702460337262,2,0
"2969",1485,300,0.0382613496622071,1,0
"2970",1485,300,0.814883660489146,2,0
"2971",1486,400,0.315011886996217,1,0
"2972",1486,400,0.834304356960083,2,0
"2973",1487,500,0.126329809776507,1,0
"2974",1487,500,0.710349834830397,2,0
"2975",1488,600,0.349154439289123,1,0
"2976",1488,600,0.948287855861729,2,0
"2977",1489,300,0.211448421585374,1,0
"2978",1489,300,0.919333423579298,2,0
"2979",1490,400,0.164238355704583,1,0
"2980",1490,400,0.912073941825111,2,0
"2981",1491,500,0.383325243834406,1,0
"2982",1491,500,0.948689989452759,2,0
"2983",1492,600,0.191427149577066,1,0
"2984",1492,600,0.842508597309147,2,0
"2985",1493,300,0.0481573817087337,1,0
"2986",1493,300,0.959799473477024,2,0
"2987",1494,400,0.234404725022614,1,0
"2988",1494,400,0.605629035916536,2,0
"2989",1495,500,0.182543056667782,1,0
"2990",1495,500,0.932749702297652,2,0
"2991",1496,600,0.0217415030347183,1,0
"2992",1496,600,0.965836885184036,2,0
"2993",1497,300,0.264840220683254,1,0
"2994",1497,300,0.875122908401741,2,0
"2995",1498,400,0.00744619907345623,1,0
"2996",1498,400,0.984219713392429,2,0
"2997",1499,500,0.351477587944828,1,0
"2998",1499,500,0.745562760593608,2,0
"2999",1500,600,0.258742961334065,1,0
"3000",1500,600,0.942196171484816,2,0
"3001",1501,300,0.21957270510029,1,0
"3002",1501,300,0.83911206462278,2,0
"3003",1502,400,0.240298266755417,1,0
"3004",1502,400,0.942931896272003,2,0
"3005",1503,500,0.358658751007169,1,0
"3006",1503,500,0.981946321398284,2,0
"3007",1504,600,0.0532278596656397,1,0
"3008",1504,600,0.621088674851091,2,0
"3009",1505,300,0.135809102910571,1,0
"3010",1505,300,0.816395421706164,2,0
"3011",1506,400,0.120569760096259,1,0
"3012",1506,400,0.98423510846337,2,0
"3013",1507,500,0.0175773019436747,1,0
"3014",1507,500,0.797098516330169,2,0
"3015",1508,600,0.00219334592111409,1,0
"3016",1508,600,0.634500881290362,2,0
"3017",1509,300,0.262502907309681,1,0
"3018",1509,300,0.840325745678188,2,0
"3019",1510,400,0.0781751257600263,1,0
"3020",1510,400,0.853385050134174,2,0
"3021",1511,500,0.0613866286585107,1,0
"3022",1511,500,0.974307902576032,2,0
"3023",1512,600,0.311176932882518,1,0
"3024",1512,600,0.788837175659254,2,0
"3025",1513,300,0.0190985806984827,1,0
"3026",1513,300,0.770388763445178,2,0
"3027",1514,400,0.250617696787231,1,0
"3028",1514,400,0.744621620669641,2,0
"3029",1515,500,0.308554241200909,1,0
"3030",1515,500,0.664365560289051,2,0
"3031",1516,600,0.268355255830102,1,0
"3032",1516,600,0.811963034795578,2,0
"3033",1517,300,0.106341976788826,1,0
"3034",1517,300,0.769876609085459,2,0
"3035",1518,400,0.143568458384834,1,0
"3036",1518,400,0.977156078256336,2,0
"3037",1519,500,0.000216052401810884,1,0
"3038",1519,500,0.722953493216367,2,0
"3039",1520,600,0.230835978989489,1,0
"3040",1520,600,0.679172145049513,2,0
"3041",1521,300,0.179828593041748,1,0
"3042",1521,300,0.858315383146123,2,0
"3043",1522,400,0.350910928915255,1,0
"3044",1522,400,0.910916700814293,2,0
"3045",1523,500,0.164261665311642,1,0
"3046",1523,500,0.664820529182331,2,0
"3047",1524,600,0.0430616504745558,1,0
"3048",1524,600,0.910923201863152,2,0
"3049",1525,300,0.0538771700812504,1,0
"3050",1525,300,0.79445245374807,2,0
"3051",1526,400,0.229579649632797,1,0
"3052",1526,400,0.998176505758738,2,0
"3053",1527,500,0.149482604465447,1,0
"3054",1527,500,0.846303966208728,2,0
"3055",1528,600,0.110328410286456,1,0
"3056",1528,600,0.752808791376852,2,0
"3057",1529,300,0.331842683255672,1,0
"3058",1529,300,0.993737433388867,2,0
"3059",1530,400,0.0376826825086027,1,0
"3060",1530,400,0.943178319404354,2,0
"3061",1531,500,0.346537695731968,1,0
"3062",1531,500,0.97653762632486,2,0
"3063",1532,600,0.185939565068111,1,0
"3064",1532,600,0.99618132591567,2,0
"3065",1533,300,0.148020083201118,1,0
"3066",1533,300,0.869934481007805,2,0
"3067",1534,400,0.104157339781523,1,0
"3068",1534,400,0.507094618623669,2,0
"3069",1535,500,0.0594192197313532,1,0
"3070",1535,500,0.78878142647184,2,0
"3071",1536,600,0.0382096343673766,1,0
"3072",1536,600,0.828834723581247,2,0
"3073",1537,300,0.180506043834612,1,0
"3074",1537,300,0.879512686642883,2,0
"3075",1538,400,0.0688435743795708,1,0
"3076",1538,400,0.707659693894171,2,0
"3077",1539,500,0.371450547361746,1,0
"3078",1539,500,0.988041738592534,2,0
"3079",1540,600,0.0216309924144298,1,0
"3080",1540,600,0.809906539614034,2,0
"3081",1541,300,0.0489044627174735,1,0
"3082",1541,300,0.794352794012078,2,0
"3083",1542,400,0.201516366330907,1,0
"3084",1542,400,0.826437543853861,2,0
"3085",1543,500,0.0171999740414321,1,0
"3086",1543,500,0.549585590266866,2,0
"3087",1544,600,0.130134327337146,1,0
"3088",1544,600,0.851408741859902,2,0
"3089",1545,300,0.0152495544170961,1,0
"3090",1545,300,0.844510727618945,2,0
"3091",1546,400,0.0637075577396899,1,0
"3092",1546,400,0.794380739120082,2,0
"3093",1547,500,0.153172084828839,1,0
"3094",1547,500,0.985043199077,2,0
"3095",1548,600,0.117516088765115,1,0
"3096",1548,600,0.852887441322741,2,0
"3097",1549,300,0.113093706779182,1,0
"3098",1549,300,0.889770421137164,2,0
"3099",1550,400,0.04234167735558,1,0
"3100",1550,400,0.95218010627056,2,0
"3101",1551,500,0.467765929526649,1,0
"3102",1551,500,0.841069424791419,2,0
"3103",1552,600,0.330484051606618,1,0
"3104",1552,600,0.989743697707855,2,0
"3105",1553,300,0.258602511021309,1,0
"3106",1553,300,0.905413022899571,2,0
"3107",1554,400,0.149512453586794,1,0
"3108",1554,400,0.922317452884359,2,0
"3109",1555,500,0.193675596849062,1,0
"3110",1555,500,0.714906631565374,2,0
"3111",1556,600,0.324925121269189,1,0
"3112",1556,600,0.747159695858752,2,0
"3113",1557,300,0.1059227300575,1,0
"3114",1557,300,0.85709840573404,2,0
"3115",1558,400,0.371193526661955,1,0
"3116",1558,400,0.985296226393593,2,0
"3117",1559,500,0.0208061932353303,1,0
"3118",1559,500,0.675256084858917,2,0
"3119",1560,600,0.207685244968161,1,0
"3120",1560,600,0.852672508468751,2,0
"3121",1561,300,0.0627951344940811,1,0
"3122",1561,300,0.734298246506233,2,0
"3123",1562,400,0.21504180051852,1,0
"3124",1562,400,0.893938662436088,2,0
"3125",1563,500,0.076589094591327,1,0
"3126",1563,500,0.773847758185314,2,0
"3127",1564,600,0.2519644490676,1,0
"3128",1564,600,0.766054132272201,2,0
"3129",1565,300,0.274505475419573,1,0
"3130",1565,300,0.966053640797418,2,0
"3131",1566,400,0.304320098599419,1,0
"3132",1566,400,0.937886319723323,2,0
"3133",1567,500,0.1433849951718,1,0
"3134",1567,500,0.970181490812337,2,0
"3135",1568,600,0.151588782435283,1,0
"3136",1568,600,0.796877332987488,2,0
"3137",1569,300,0.0471636404981837,1,0
"3138",1569,300,0.953088062113303,2,0
"3139",1570,400,0.132482745219022,1,0
"3140",1570,400,0.998162478470841,2,0
"3141",1571,500,0.121508101234213,1,0
"3142",1571,500,0.680755938598655,2,0
"3143",1572,600,0.0505451986100525,1,0
"3144",1572,600,0.599206580123386,2,0
"3145",1573,300,0.0433152801124379,1,0
"3146",1573,300,0.85571233301784,2,0
"3147",1574,400,0.0459471816429868,1,0
"3148",1574,400,0.806211834318084,2,0
"3149",1575,500,0.156962536158971,1,0
"3150",1575,500,0.952267192240231,2,0
"3151",1576,600,0.144528361270204,1,0
"3152",1576,600,0.810125545882548,2,0
"3153",1577,300,0.0588483880273998,1,0
"3154",1577,300,0.941074382754535,2,0
"3155",1578,400,0.181575309485197,1,0
"3156",1578,400,0.977001673627176,2,0
"3157",1579,500,0.0181627069832757,1,0
"3158",1579,500,0.890686459172177,2,0
"3159",1580,600,0.271136638941243,1,0
"3160",1580,600,0.559964361325065,2,0
"3161",1581,300,0.296845872770064,1,0
"3162",1581,300,0.89569368470483,2,0
"3163",1582,400,0.280312397633679,1,0
"3164",1582,400,0.868211636985406,2,0
"3165",1583,500,0.161098045413382,1,0
"3166",1583,500,0.923040435260932,2,0
"3167",1584,600,0.00497287372127175,1,0
"3168",1584,600,0.84895421196214,2,0
"3169",1585,300,0.0456219007028267,1,0
"3170",1585,300,0.868732661742482,2,0
"3171",1586,400,0.253323812154122,1,0
"3172",1586,400,0.985435993408503,2,0
"3173",1587,500,0.411666078376584,1,0
"3174",1587,500,0.809073691030131,2,0
"3175",1588,600,0.333425511373207,1,0
"3176",1588,600,0.984980590189645,2,0
"3177",1589,300,0.0788977305637673,1,0
"3178",1589,300,0.71111366501789,2,0
"3179",1590,400,0.247774464893155,1,0
"3180",1590,400,0.855526913533174,2,0
"3181",1591,500,0.00254977203439921,1,0
"3182",1591,500,0.793118093662634,2,0
"3183",1592,600,0.04114166169893,1,0
"3184",1592,600,0.624926684283341,2,0
"3185",1593,300,0.169814743101597,1,0
"3186",1593,300,0.737589385896342,2,0
"3187",1594,400,0.238178023253568,1,0
"3188",1594,400,0.674105905701197,2,0
"3189",1595,500,0.0654096179641783,1,0
"3190",1595,500,0.476592860742688,2,0
"3191",1596,600,0.269409666885622,1,0
"3192",1596,600,0.648192817977888,2,0
"3193",1597,300,0.0800109325209633,1,0
"3194",1597,300,0.959541841972338,2,0
"3195",1598,400,0.11573748535011,1,0
"3196",1598,400,0.565669485734867,2,0
"3197",1599,500,0.135731862974353,1,0
"3198",1599,500,0.716445451134189,2,0
"3199",1600,600,0.243565260781907,1,0
"3200",1600,600,0.99233339724053,2,0
"3201",1601,300,0.118149944464676,1,0
"3202",1601,300,0.814623232072932,2,0
"3203",1602,400,0.0538252660771832,1,0
"3204",1602,400,0.853994535780477,2,0
"3205",1603,500,0.275195649359375,1,0
"3206",1603,500,0.66406991623226,2,0
"3207",1604,600,0.404612096142955,1,0
"3208",1604,600,0.987114868505826,2,0
"3209",1605,300,0.0303644938394427,1,0
"3210",1605,300,0.979062116899741,2,0
"3211",1606,400,0.130627584643662,1,0
"3212",1606,400,0.986844557457829,2,0
"3213",1607,500,0.219563734950498,1,0
"3214",1607,500,0.843715050872842,2,0
"3215",1608,600,0.257048025261611,1,0
"3216",1608,600,0.899004440923228,2,0
"3217",1609,300,0.0470126668224111,1,0
"3218",1609,300,0.803098081003014,2,0
"3219",1610,400,0.0160308111226186,1,0
"3220",1610,400,0.780846306517064,2,0
"3221",1611,500,0.124326246324927,1,0
"3222",1611,500,0.90033535219453,2,0
"3223",1612,600,0.241882410133258,1,0
"3224",1612,600,0.972330055794427,2,0
"3225",1613,300,0.00124549155589193,1,0
"3226",1613,300,0.642917930141481,2,0
"3227",1614,400,0.108953330316581,1,0
"3228",1614,400,0.827679525982393,2,0
"3229",1615,500,0.00567511434201151,1,0
"3230",1615,500,0.98971841947879,2,0
"3231",1616,600,0.366948057315312,1,0
"3232",1616,600,0.874317663816621,2,0
"3233",1617,300,0.310501640546136,1,0
"3234",1617,300,0.708465955955677,2,0
"3235",1618,400,0.188991966657341,1,0
"3236",1618,400,0.696649893593408,2,0
"3237",1619,500,0.0499190799891949,1,0
"3238",1619,500,0.792121665910404,2,0
"3239",1620,600,0.0082919301930815,1,0
"3240",1620,600,0.79336619672595,2,0
"3241",1621,300,0.104558630031534,1,0
"3242",1621,300,0.650470077855813,2,0
"3243",1622,400,0.235409645945765,1,0
"3244",1622,400,0.821562576266464,2,0
"3245",1623,500,0.116143471561372,1,0
"3246",1623,500,0.838249316685535,2,0
"3247",1624,600,0.119607917848043,1,0
"3248",1624,600,0.972699210925101,2,0
"3249",1625,300,0.183137548272498,1,0
"3250",1625,300,0.503900971668925,2,0
"3251",1626,400,0.0422431979095563,1,0
"3252",1626,400,0.428328487331646,2,0
"3253",1627,500,0.0563108933856711,1,0
"3254",1627,500,0.789665295606717,2,0
"3255",1628,600,0.245828913175501,1,0
"3256",1628,600,0.847838572443529,2,0
"3257",1629,300,0.160191801842302,1,0
"3258",1629,300,0.892740553500604,2,0
"3259",1630,400,0.192284791497514,1,0
"3260",1630,400,0.987768744331635,2,0
"3261",1631,500,0.160234821727499,1,0
"3262",1631,500,0.893571783331175,2,0
"3263",1632,600,0.155458094319329,1,0
"3264",1632,600,0.833380264293762,2,0
"3265",1633,300,0.114714559982531,1,0
"3266",1633,300,0.763950613623183,2,0
"3267",1634,400,0.24426579894498,1,0
"3268",1634,400,0.870286720405944,2,0
"3269",1635,500,0.421613877057098,1,0
"3270",1635,500,0.792950450164252,2,0
"3271",1636,600,0.00637163664214313,1,0
"3272",1636,600,0.794054382792798,2,0
"3273",1637,300,0.0741819315589964,1,0
"3274",1637,300,0.892257477505203,2,0
"3275",1638,400,0.0101833352819085,1,0
"3276",1638,400,0.991393066748518,2,0
"3277",1639,500,0.357661905349232,1,0
"3278",1639,500,0.850075847939368,2,0
"3279",1640,600,0.408477752353065,1,0
"3280",1640,600,0.946743739196013,2,0
"3281",1641,300,0.0648751823464409,1,0
"3282",1641,300,0.929890947434552,2,0
"3283",1642,400,0.060272132861428,1,0
"3284",1642,400,0.956102394418075,2,0
"3285",1643,500,0.0976165609899908,1,0
"3286",1643,500,0.954393441294978,2,0
"3287",1644,600,0.178591021103784,1,0
"3288",1644,600,0.548238824969723,2,0
"3289",1645,300,0.24030204443261,1,0
"3290",1645,300,0.734369711086735,2,0
