"","ID","signal","scag_num_1","scag_num_2","scag_num_3","scag_num_4","scag_num_5","scag_num_6","scag_num_7","scag_num_8","scag_num_9","model"
"6879",3440,0,0.1172523,0.640051,0.02083333,0.1007195,0.08888889,0.7526631,0.2678802,0.3301922,0.001465617,"cluster"
"6880",3440,1,0.1434952,0.6481581,0.5934174,0.04565102,0.03658537,0.1478387,0.5585208,0.3036422,4.223341e-05,"cluster"
"6881",3441,0,0.04933461,0.6561563,0.02061856,0.1081783,0.04347826,0.6085042,0.4536681,0.3928574,0.02984842,"cluster"
"6882",3441,1,0.224334,0.6005444,0.5412002,0.05358987,0.02272727,0.2140451,0.5342905,0.2826233,0.001184958,"cluster"
"6883",3442,0,0.08903116,0.6636779,0.02061856,0.1083634,0.07368421,0.7280736,0.4012674,0.3885851,0.0006523687,"cluster"
"6884",3442,1,0.2919998,0.6917969,0.4825291,0.0772249,0.06896552,0.208929,0.6077384,0.4590787,0.00423853,"cluster"
"6885",3443,0,0.02731692,0.5696692,0.02719693,0.1080563,0.1041667,0.7619321,0.2472766,0.4498667,0.01403178,"cluster"
"6886",3443,1,0.1974898,0.7744463,0.4802226,0.08093319,0.07142857,0.23844,0.5672673,0.3713074,0.001557127,"cluster"
"6887",3444,0,0.2149685,0.5739079,0.02150538,0.0879983,0.05617978,0.6679279,0.3981295,0.2372314,0.01418573,"cluster"
"6888",3444,1,0.02544797,0.5907439,0.4393495,0.0828254,0.08602151,0.3412218,0.57318,0.4333801,8.931639e-05,"cluster"
"6889",3445,0,0.2067593,0.5485465,0.02150538,0.07941527,0.06741573,0.4897915,0.3972351,0.2826233,0.02058287,"cluster"
"6890",3445,1,0.2448551,0.5028667,0.5750735,0.05697591,0.0952381,0.1723772,0.6104768,0.3960533,0.001328351,"cluster"
"6891",3446,0,0.1396633,0.6486475,0.02083333,0.09313578,0.05376344,0.7042664,0.3683205,0.3767147,0.005834356,"cluster"
"6892",3446,1,0,0.6888208,0.5217921,0.06729581,0.1111111,0.2138866,0.546418,0.3385647,0.0001468648,"cluster"
"6893",3447,0,0.1932426,0.6464556,0.0212766,0.1007195,0.07954545,0.6248036,0.2301323,0.3741636,0.00598197,"cluster"
"6894",3447,1,0.184358,0.5848551,0.5334157,0.06305903,0.125,0.2165726,0.5123467,0.4648502,9.741475e-06,"cluster"
"6895",3448,0,0.1843581,0.5650228,0.02150538,0.0802966,0.05681818,0.660013,0.4439318,0.4037972,0.01800259,"cluster"
"6896",3448,1,0,0.6248472,0.4661632,0.08054577,0.05681818,0.3133111,0.5302897,0.3741636,1.657248e-06,"cluster"
"6897",3449,0,0.1953249,0.5826993,0.02150538,0.08030269,0,0.550536,0.4197731,0.421875,0.0001508305,"cluster"
"6898",3449,1,0.03525255,0.6194769,0.4694752,0.07316918,0.05263158,0.3064634,0.5810726,0.302691,0.002739607,"cluster"
"6899",3450,0,0.1302142,0.727179,0.02083333,0.09577981,0.05494505,0.7231241,0.3299741,0.421875,0.02497857,"cluster"
"6900",3450,1,0.1475189,0.5981122,0.4271377,0.07348911,0.04651163,0.2720638,0.610864,0.4156096,0.003196517,"cluster"
"6901",3451,0,0.0535064,0.5678199,0.02061856,0.0964865,0.1041667,0.6716349,0.36343,0.421875,0.023216,"cluster"
"6902",3451,1,0.09928991,0.6016644,0.5352132,0.06505801,0.06593407,0.236867,0.5262544,0.2330451,0.001926077,"cluster"
"6903",3452,0,0.1775826,0.6252609,0.03164211,0.0811503,0.1123596,0.6367593,0.4171177,0.3805071,0.01064091,"cluster"
"6904",3452,1,0.13622,0.6457327,0.5558548,0.06725948,0.04545455,0.2116849,0.6132938,0.3169609,0.001363208,"cluster"
"6905",3453,0,0.0663404,0.7076532,0.02061856,0.1076212,0.08888889,0.6166067,0.4563773,0.4705075,0.009271708,"cluster"
"6906",3453,1,0,0.6246699,0.4513946,0.08191758,0.06521739,0.3188287,0.5626671,0.343,0.0002039289,"cluster"
"6907",3454,0,0.05863088,0.5530436,0.02061856,0.08013209,0.05319149,0.5139088,0.4415369,0.2291539,0.03611417,"cluster"
"6908",3454,1,0.1802449,0.5184253,0.5181592,0.0594855,0.07954545,0.2192129,0.6086323,0.4037972,0.005196159,"cluster"
"6909",3455,0,0.1463216,0.4961117,0.0212766,0.08338996,0.06896552,0.5928532,0.5372787,0.4280187,0.005312681,"cluster"
"6910",3455,1,0.1113557,0.6493999,0.3896183,0.09038202,0.1086957,0.3293384,0.5977724,0.4814917,0.01682217,"cluster"
"6911",3456,0,0.1444875,0.689388,0.02105263,0.08906926,0.07777778,0.5689391,0.57167,0.4457492,0.0001206495,"cluster"
"6912",3456,1,0.06218645,0.5942442,0.2564699,0.07986327,0.1,0.4206644,0.547529,0.3581302,0.007876965,"cluster"
"6913",3457,0,0.2160025,0.5922805,0.01041667,0.05850903,0.0982659,0.6133827,0.4606627,0.3879362,0.006657437,"cluster"
"6914",3457,1,0.5799986,0.6314377,0.6309374,0.03259505,0.07692308,0.1154646,0.6345606,0.4069867,0.0007632628,"cluster"
"6915",3458,0,0.1035022,0.6336619,0.01320051,0.05845408,0.06486486,0.4969301,0.5929815,0.302832,0.0006049911,"cluster"
"6916",3458,1,0.3938906,0.59366,0.5740999,0.03435078,0.1164384,0.1222753,0.6625292,0.4329764,7.273726e-05,"cluster"
"6917",3459,0,0.05328592,0.6533254,0.01010101,0.06472359,0.04347826,0.5683127,0.4600179,0.3326068,0.00806479,"cluster"
"6918",3459,1,0.2644771,0.6407927,0.6173063,0.03533901,0.04375,0.1580943,0.5980153,0.3190787,0.0005645896,"cluster"
"6919",3460,0,0.1411115,0.6478509,0.01025641,0.06539403,0.04945055,0.6075681,0.4028708,0.3366483,0.01631836,"cluster"
"6920",3460,1,0.1740797,0.6497012,0.5859623,0.04160453,0.07843137,0.190011,0.5863383,0.3494311,8.112784e-06,"cluster"
"6921",3461,0,0.2317094,0.5656451,0.01058201,0.05821008,0.06214689,0.6076318,0.5473171,0.2929165,0.0006065825,"cluster"
"6922",3461,1,0.1316287,0.6135764,0.5848342,0.03970728,0.05806452,0.1967102,0.6262153,0.360738,0.0001847182,"cluster"
"6923",3462,0,0.2672279,0.6266024,0.02230297,0.05002283,0.08333333,0.5612406,0.5316176,0.3476143,0.01609007,"cluster"
"6924",3462,1,0.1695901,0.6153057,0.5165873,0.04648319,0.08235294,0.2593539,0.6262457,0.3070048,0.001363807,"cluster"
"6925",3463,0,0.308719,0.6273369,0.01389196,0.05410584,0.04191617,0.4289645,0.5741903,0.3902481,4.465137e-05,"cluster"
"6926",3463,1,0.3139939,0.5883327,0.6254512,0.03333325,0.04794521,0.1341687,0.6455324,0.3605059,1.738648e-06,"cluster"
"6927",3464,0,0.1593129,0.6151454,0.01486363,0.05789371,0.09497207,0.6439079,0.4928306,0.3836363,0.02125062,"cluster"
"6928",3464,1,0.3111807,0.6507887,0.5847378,0.03636355,0.07006369,0.1721052,0.6002684,0.3882313,0.0002814432,"cluster"
"6929",3465,0,0.2184886,0.6145834,0.0104712,0.05587589,0.1034483,0.5535366,0.3641814,0.4249619,0.008572228,"cluster"
"6930",3465,1,0.1804796,0.5796434,0.583421,0.0354687,0.0625,0.1771482,0.5691056,0.4152139,9.415888e-05,"cluster"
"6931",3466,0,0.3961398,0.5790562,0.01069519,0.0430366,0.07514451,0.610872,0.5305465,0.3385647,0.03216592,"cluster"
"6932",3466,1,0.435691,0.6086909,0.587612,0.03880672,0.05,0.1811061,0.5956958,0.3697473,8.059528e-05,"cluster"
"6933",3467,0,0.1591467,0.5915128,0.01030928,0.0608554,0.08045977,0.6334082,0.3781614,0.3793157,0.001763444,"cluster"
"6934",3467,1,0.2183985,0.6223301,0.50702,0.04507915,0.05063291,0.2394352,0.6246489,0.4049569,0.0004214193,"cluster"
"6935",3468,0,0.1775573,0.6179387,0.01264763,0.05505639,0.05586592,0.6241416,0.5038109,0.4307876,0.02362451,"cluster"
"6936",3468,1,0.3574899,0.6565418,0.5776425,0.04042918,0.05696203,0.2566205,0.6021161,0.2664414,0.003681853,"cluster"
"6937",3469,0,0.2158312,0.6203604,0.0104712,0.05740791,0.09039548,0.6773485,0.4776735,0.3951447,0.02530313,"cluster"
"6938",3469,1,0.1406163,0.5603215,0.5862085,0.03641402,0.08917197,0.180706,0.5394631,0.343,0.0002985136,"cluster"
"6939",3470,0,0.170903,0.6696896,0.01041667,0.06275712,0.09836066,0.6721841,0.4967354,0.3675418,0.01967531,"cluster"
"6940",3470,1,0.274175,0.5823232,0.6106421,0.03435078,0.08666667,0.1567593,0.587505,0.3455854,0.002097432,"cluster"
"6941",3471,0,0.1882711,0.6047336,0.01274831,0.05810745,0.08839779,0.6313231,0.5013493,0.3197659,0.0002382585,"cluster"
"6942",3471,1,0.3422813,0.5755461,0.5806964,0.03667784,0.05263158,0.1594363,0.637353,0.3532381,6.022883e-05,"cluster"
"6943",3472,0,0.1870312,0.605481,0.02217695,0.06060591,0.1117318,0.6291654,0.4301768,0.4705075,0.009212177,"cluster"
"6944",3472,1,0.3144953,0.5720319,0.5840908,0.03686514,0.07051282,0.2104053,0.5758558,0.3517199,0.002504573,"cluster"
"6945",3473,0,0.3728683,0.5656274,0.01075269,0.05156847,0.05813953,0.5789309,0.6104929,0.43746,0.0001633536,"cluster"
"6946",3473,1,0.1451336,0.5648815,0.5682049,0.04025848,0.1139241,0.202346,0.6474499,0.4422849,2.206636e-05,"cluster"
"6947",3474,0,0.1241701,0.6445685,0.01036269,0.06352066,0.05555556,0.6773274,0.4444263,0.3549388,0.00273429,"cluster"
"6948",3474,1,0.05738832,0.6409744,0.487289,0.05186145,0.08433735,0.318116,0.5871578,0.4121398,7.055961e-05,"cluster"
"6949",3475,0,0.2355885,0.6349923,0.01545169,0.05581011,0.07602339,0.5009936,0.4432092,0.5092424,0.01772357,"cluster"
"6950",3475,1,0.4391334,0.6429935,0.60622,0.03198362,0.08029197,0.1308022,0.648857,0.3138936,0.0007064655,"cluster"
"6951",3476,0,0.213652,0.660035,0.01167461,0.05634231,0.0862069,0.5919149,0.5244678,0.4280187,0.004302222,"cluster"
"6952",3476,1,0.2007592,0.5432743,0.5794784,0.0345108,0.05228758,0.2050368,0.6265081,0.3241811,0.0007616369,"cluster"
"6953",3477,0,0.2973804,0.6845678,0.01075269,0.05178171,0.0877193,0.5954943,0.5267934,0.3283983,0.004583036,"cluster"
"6954",3477,1,0.1395358,0.6439571,0.6035774,0.03947534,0.07692308,0.1778165,0.6169438,0.421875,3.030603e-05,"cluster"
"6955",3478,0,0.1665457,0.6303191,0.01036269,0.05576073,0.08988764,0.5374556,0.4601298,0.3951447,0.0002003952,"cluster"
"6956",3478,1,0.06805973,0.6484946,0.5303295,0.04490567,0.08284024,0.2519414,0.5804537,0.4379345,0.002389692,"cluster"
"6957",3479,0,0.1176518,0.6526349,0.01025641,0.06006562,0.1277778,0.6801587,0.3996497,0.4278448,0.02926377,"cluster"
"6958",3479,1,0.243018,0.643776,0.4892556,0.05027917,0.07738095,0.2893642,0.5909966,0.3746966,5.505479e-05,"cluster"
"6959",3480,0,0.2033179,0.609811,0.01220165,0.06478032,0.07344633,0.7025786,0.4411931,0.421875,1.895597e-06,"cluster"
"6960",3480,1,0.1537547,0.6282685,0.4672616,0.04774038,0.06432749,0.3280647,0.5810174,0.2893521,5.219113e-05,"cluster"
"6961",3481,0,0.154383,0.5817602,0.0142633,0.0571755,0.07650273,0.5394157,0.5789478,0.4042992,2.955031e-07,"cluster"
"6962",3481,1,0.3681316,0.6373265,0.6064734,0.0354687,0.07741935,0.1573319,0.6839035,0.4149967,0.001797053,"cluster"
"6963",3482,0,0.1623293,0.6311532,0.0104712,0.05277414,0.07954545,0.5709104,0.4328884,0.3741636,9.439286e-05,"cluster"
"6964",3482,1,0.3234029,0.6030795,0.560924,0.0430366,0.06024096,0.2152764,0.6162536,0.3336033,0.001237003,"cluster"
"6965",3483,0,0.1526178,0.6304135,0.01036269,0.06171694,0.04022989,0.5838551,0.4704385,0.3857348,0.00106442,"cluster"
"6966",3483,1,0.1190421,0.6629903,0.5751252,0.04244578,0.04117647,0.2379995,0.5695863,0.343,0.002527828,"cluster"
"6967",3484,0,0.2092752,0.6622224,0.01192211,0.05975909,0.05649718,0.5068,0.3544566,0.3375843,0.001304856,"cluster"
"6968",3484,1,0.103574,0.6740269,0.545238,0.04719874,0.1204819,0.2957059,0.5754269,0.3746966,0.000227336,"cluster"
"6969",3485,0,0.1012999,0.6608515,0.01025641,0.06932691,0.05978261,0.6708613,0.5120789,0.3988688,0.01312267,"cluster"
"6970",3485,1,0.4127403,0.6441171,0.5637643,0.04243496,0.08805031,0.2505118,0.6212785,0.3308953,0.003065451,"cluster"
"6971",3486,0,0.221501,0.6562614,0.01058201,0.05863446,0.05882353,0.6562795,0.4048621,0.4441303,0.01138655,"cluster"
"6972",3486,1,0.308649,0.5074895,0.5335366,0.04585669,0.06097561,0.3635381,0.5789449,0.3801477,0.0007050265,"cluster"
"6973",3487,0,0.1500644,0.636387,0.01155945,0.06385948,0.06214689,0.5480826,0.5000098,0.3236302,0.001617058,"cluster"
"6974",3487,1,0.3294214,0.6304541,0.5877598,0.04085845,0.03921569,0.1907103,0.6437744,0.3002823,0.001219369,"cluster"
"6975",3488,0,0.1135938,0.5544877,0.01368028,0.06091572,0.04301075,0.5963546,0.4256742,0.3706257,0.001262813,"cluster"
"6976",3488,1,0.2575072,0.6566874,0.5878687,0.04074593,0.05806452,0.2401743,0.5756235,0.3943704,0.0002812503,"cluster"
"6977",3489,0,0.2348298,0.6015108,0.0106383,0.0557113,0.05357143,0.4754709,0.592409,0.3780537,1.724333e-05,"cluster"
"6978",3489,1,0.1210351,0.5807369,0.518127,0.04397584,0.06818182,0.2503521,0.6731211,0.3920368,0.001091434,"cluster"
"6979",3490,0,0.3550982,0.6023077,0.01069519,0.05427529,0.06547619,0.6249584,0.4848086,0.3627391,0.002647397,"cluster"
"6980",3490,1,0.1032053,0.5834979,0.5127599,0.04766338,0.09302326,0.2918365,0.62129,0.3463774,0.00331434,"cluster"
"6981",3491,0,0.2103235,0.604547,0.01459957,0.05688568,0.1077844,0.5578648,0.5079383,0.4059769,0.01115056,"cluster"
"6982",3491,1,0.1103527,0.6551142,0.4044963,0.05420757,0.03825137,0.3741032,0.6016612,0.2519318,0.0002274786,"cluster"
"6983",3492,0,0.1436633,0.5980558,0.03899851,0.05788578,0.0989011,0.6130879,0.4623111,0.3785674,0.001375046,"cluster"
"6984",3492,1,0.2303515,0.612901,0.3290875,0.05231101,0.06547619,0.4091221,0.638114,0.314432,0.001913614,"cluster"
"6985",3493,0,0.1380038,0.6128251,0.006849315,0.05162686,0.04519774,0.5968941,0.4270794,0.3741636,0.008326211,"cluster"
"6986",3493,1,0.1905462,0.6365891,0.6117047,0.02683953,0.06349206,0.1232513,0.6490314,0.3827005,0.0005918583,"cluster"
"6987",3494,0,0.1238579,0.591586,0.01459712,0.05202749,0.07772021,0.4736337,0.5211553,0.3600467,0.002473497,"cluster"
"6988",3494,1,0.2215653,0.5995615,0.6308515,0.02707531,0.07653061,0.1531336,0.5908812,0.386587,0.0002226863,"cluster"
"6989",3495,0,0.2519019,0.6161695,0.01068257,0.05342585,0.07936508,0.6285703,0.3586199,0.4560651,0.009359056,"cluster"
"6990",3495,1,0.5038689,0.5215985,0.6070092,0.02746379,0.06632653,0.1530517,0.5456863,0.3818516,0.0002688563,"cluster"
"6991",3496,0,0.2448392,0.6007879,0.006968641,0.05481946,0.05357143,0.6660081,0.3851284,0.3678858,0.002397415,"cluster"
"6992",3496,1,0.2489982,0.6875961,0.5666649,0.03480018,0.04807692,0.2064693,0.595999,0.3137212,6.387921e-05,"cluster"
"6993",3497,0,0.1881761,0.5667749,0.009892834,0.05241697,0.05882353,0.4909502,0.5483312,0.4047741,0.00646983,"cluster"
"6994",3497,1,0.2703016,0.565206,0.556422,0.02998632,0.07111111,0.1802015,0.6127442,0.3937596,1.373327e-05,"cluster"
"6995",3498,0,0.2965843,0.580185,0.007459101,0.04978842,0.07567568,0.5513278,0.5116081,0.3785674,0.003794061,"cluster"
"6996",3498,1,0.3196953,0.6092346,0.591505,0.02998632,0.06666667,0.1912143,0.6658559,0.3207493,0.003166383,"cluster"
"6997",3499,0,0.1762121,0.5391603,0.0137457,0.05272327,0.07734807,0.6329068,0.4650493,0.3982241,0.01460257,"cluster"
"6998",3499,1,0.3168235,0.5905156,0.6302261,0.02603817,0.08376963,0.1320391,0.6345959,0.31875,0.0006665624,"cluster"
"6999",3500,0,0.2629565,0.5485007,0.007092199,0.0481882,0.0441989,0.599473,0.5701357,0.2929165,8.272669e-06,"cluster"
"7000",3500,1,0.5174299,0.5961118,0.6084286,0.02816458,0.02617801,0.1560205,0.6295774,0.2869403,1.064871e-05,"cluster"
"7001",3501,0,0.1209502,0.5491167,0.008906198,0.04910283,0.0625,0.5940681,0.4902037,0.3218623,5.798194e-05,"cluster"
"7002",3501,1,0.2587426,0.6071382,0.5893747,0.0316768,0.06435644,0.2115195,0.5490824,0.3644315,0.0001240217,"cluster"
"7003",3502,0,0.2451606,0.5923128,0.007017544,0.04805612,0.04597701,0.5781965,0.5013456,0.3857348,0.0046558,"cluster"
"7004",3502,1,0.2281856,0.6447922,0.5908795,0.0313,0.08636364,0.1825043,0.6481268,0.393121,0.001126569,"cluster"
"7005",3503,0,0.1422765,0.6203375,0.01698014,0.04992441,0.07936508,0.6310384,0.5063227,0.3614444,0.002661429,"cluster"
"7006",3503,1,0.2762712,0.620284,0.5450261,0.03460481,0.0754717,0.2092772,0.6535089,0.3943704,0.002663528,"cluster"
"7007",3504,0,0.2241143,0.5733779,0.006953644,0.04864331,0.06043956,0.6236751,0.3259555,0.2929919,0.004628551,"cluster"
"7008",3504,1,0.0701857,0.613089,0.5020349,0.03590294,0.1157025,0.215819,0.6748366,0.4694635,0.0002930429,"cluster"
"7009",3505,0,0.1861399,0.6581028,0.00787265,0.05342585,0.03888889,0.7357052,0.3255587,0.3805071,0.01423948,"cluster"
"7010",3505,1,0.435224,0.5882111,0.6044011,0.02707531,0.05820106,0.1248919,0.617947,0.3689742,0.0007969947,"cluster"
"7011",3506,0,0.1359256,0.621597,0.01142272,0.05436929,0.03030303,0.5984744,0.4169412,0.3243487,0.0009196026,"cluster"
"7012",3506,1,0.2836038,0.6256435,0.6178205,0.03142161,0.04188482,0.1951613,0.5476056,0.3808136,0.0003591261,"cluster"
"7013",3507,0,0.2388529,0.5970258,0.007862216,0.04752411,0.03954802,0.6310634,0.5628943,0.3463774,0.0003193098,"cluster"
"7014",3507,1,0.1744978,0.6788195,0.5913369,0.03135411,0.05701754,0.1826612,0.6541464,0.3757277,0.00211958,"cluster"
"7015",3508,0,0.1093006,0.5586521,0.01177082,0.05438487,0.04712042,0.5551495,0.577598,0.3827005,0.0006560814,"cluster"
"7016",3508,1,0.2128689,0.7127579,0.5661441,0.03760916,0.08482143,0.2176721,0.6358765,0.3593991,0.0001234237,"cluster"
"7017",3509,0,0.1089316,0.6184577,0.006863305,0.05233607,0.06486486,0.6161809,0.4320943,0.3398371,0.005490033,"cluster"
"7018",3509,1,0.2107686,0.5541365,0.5155678,0.04801201,0.04137931,0.3081276,0.5988239,0.33897,8.126987e-05,"cluster"
"7019",3510,0,0.1308263,0.6199665,0.009348178,0.05363167,0.07486631,0.6451835,0.3617467,0.4018346,0.0009964795,"cluster"
"7020",3510,1,0.2381431,0.6266249,0.4502082,0.03227315,0.0733945,0.257735,0.6020403,0.3385647,5.847574e-05,"cluster"
"7021",3511,0,0.1875805,0.5166022,0.01239891,0.04974585,0.04371585,0.6180899,0.4849086,0.2962963,0.001333563,"cluster"
"7022",3511,1,0.4484667,0.6030614,0.6148576,0.03015541,0.08695652,0.1709332,0.6177298,0.3534028,1.433495e-05,"cluster"
"7023",3512,0,0.1122674,0.6388289,0.006849315,0.0559972,0.02808989,0.642238,0.5516432,0.3484733,0.001269623,"cluster"
"7024",3512,1,0.2450481,0.6472677,0.6152908,0.03296169,0.07373272,0.2030205,0.5841029,0.3591879,2.018027e-05,"cluster"
"7025",3513,0,0.3063108,0.6126759,0.01163914,0.05342585,0.0441989,0.4968978,0.3796628,0.2962963,0.01130476,"cluster"
"7026",3513,1,0.3585282,0.6739854,0.5867243,0.03319228,0.09478673,0.2317727,0.5915004,0.3366483,1.10333e-05,"cluster"
"7027",3514,0,0.1627757,0.5652761,0.01368989,0.05168429,0.0990099,0.6274789,0.317902,0.4729861,0.01116504,"cluster"
"7028",3514,1,0.2444788,0.627128,0.5343028,0.03499446,0.08225108,0.2357083,0.6388587,0.3522169,6.437885e-05,"cluster"
"7029",3515,0,0.1795303,0.5754395,0.01858658,0.05023747,0.06214689,0.5783985,0.4178144,0.359594,0.01864508,"cluster"
"7030",3515,1,0.175517,0.6292273,0.5144015,0.03574918,0.09482759,0.258763,0.6243864,0.3254637,3.304411e-05,"cluster"
"7031",3516,0,0.322011,0.6409074,0.011576,0.05195414,0.06493506,0.5609725,0.5528775,0.3907661,0.03081314,"cluster"
"7032",3516,1,0.2286236,0.6723718,0.4893884,0.04122139,0.06140351,0.2869102,0.6395387,0.2936896,0.0009767148,"cluster"
"7033",3517,0,0.09618635,0.5934041,0.006802721,0.05622375,0.07772021,0.5320014,0.5851553,0.3310591,0.006194722,"cluster"
"7034",3517,1,0.4111998,0.6615298,0.5905235,0.03350992,0.05529954,0.2143608,0.5881577,0.3710174,0.0008275897,"cluster"
"7035",3518,0,0.2127032,0.5498718,0.008761335,0.05344171,0.03157895,0.5985981,0.3601359,0.3121096,1.047326e-05,"cluster"
"7036",3518,1,0.447632,0.6000773,0.6149479,0.02981626,0.06190476,0.1956047,0.6397705,0.343,0.001240605,"cluster"
"7037",3519,0,0.189378,0.593794,0.009373918,0.05236844,0.05612245,0.5470437,0.5013623,0.2931991,0.002486981,"cluster"
"7038",3519,1,0.3249669,0.6434693,0.5774632,0.03195648,0.05726872,0.202583,0.6722433,0.4266329,6.2012e-05,"cluster"
"7039",3520,0,0.2059057,0.5577192,0.006944444,0.05006003,0.04787234,0.5940904,0.4806041,0.4047741,0.000388087,"cluster"
"7040",3520,1,0.2448338,0.6031892,0.5161249,0.03314118,0.07860262,0.2131696,0.6392268,0.3986152,0.003070441,"cluster"
"7041",3521,0,0.1854871,0.6216308,0.007466269,0.05113203,0.04046243,0.5396897,0.4774957,0.3846732,0.0009058181,"cluster"
"7042",3521,1,0.2220951,0.6178741,0.4803292,0.03911146,0.06866953,0.2833213,0.6269907,0.3742916,0.002011514,"cluster"
"7043",3522,0,0.323985,0.5482614,0.01211029,0.04629561,0.04968944,0.638745,0.3192127,0.3190787,0.000477785,"cluster"
"7044",3522,1,0.2339431,0.5954094,0.3284982,0.03760916,0.0387931,0.265998,0.6532777,0.3118877,1.836907e-07,"cluster"
"7045",3523,0,0.1527186,0.5934538,0.01176491,0.05342585,0.06806283,0.6260439,0.457856,0.3778907,0.02447539,"cluster"
"7046",3523,1,0.2333172,0.6614289,0.4821495,0.03574918,0.069869,0.2268856,0.5967355,0.3895561,0.0002766021,"cluster"
"7047",3524,0,0.2126097,0.6066027,0.01398601,0.04954099,0.02808989,0.5873521,0.4701074,0.3342985,0.005954979,"cluster"
"7048",3524,1,0.223028,0.6264067,0.5429727,0.03647668,0.1320755,0.2491173,0.6188189,0.3969678,0.0005162612,"cluster"
"7049",3525,0,0.2943546,0.5439933,0.007157923,0.04978842,0.05194805,0.6738445,0.2788348,0.360738,0.006082113,"cluster"
"7050",3525,1,0.160263,0.567511,0.5560287,0.04489225,0.08641975,0.3128657,0.5855657,0.4118308,0.0004356412,"cluster"
"7051",3526,0,0.2530403,0.5614506,0.01911569,0.04858229,0.03783784,0.610524,0.3944478,0.3675418,0.0001319703,"cluster"
"7052",3526,1,0.1101508,0.6739341,0.4859,0.04655119,0.05785124,0.3710825,0.5682767,0.3550575,0.0007490692,"cluster"
"7053",3527,0,0.1971623,0.5766828,0.007017544,0.05344171,0.1005291,0.4769735,0.6074352,0.3856553,0.01454647,"cluster"
"7054",3527,1,0.1456231,0.5590683,0.06337916,0.05001769,0.0625,0.3765388,0.6037958,0.3709487,6.956157e-06,"cluster"
"7055",3528,0,0.2638326,0.5778475,0.007067138,0.04838127,0.05882353,0.5860227,0.5043237,0.4870063,0.0008497807,"cluster"
"7056",3528,1,0.1463525,0.5916687,0.1658673,0.04944682,0.06043956,0.4928076,0.5819061,0.3754741,0.0002267319,"cluster"
"7057",3529,0,0.1872609,0.5602034,0.005181347,0.04858062,0.04854369,0.616009,0.4378846,0.3261035,0.0008648397,"cluster"
"7058",3529,1,0.2577384,0.5781701,0.6092796,0.02386502,0.04310345,0.1411634,0.5757652,0.2988878,0.0004317574,"cluster"
"7059",3530,0,0.1205221,0.5486633,0.005167959,0.04805585,0.0412844,0.5851464,0.4749138,0.3591879,0.0005940669,"cluster"
