"","ID","signal","1","2","3","4","5","6","7","8","9"
"3023",3023,1,0,0.574380782060048,0.651596571090742,0.0323602966611865,0.221774193548387,0.133927025003045,0.808277999364611,0.686952981884795,0.000330099236317056
"3024",3024,1,0,0.556879613161106,0.00611338716256022,0.0626782776787131,0.024390243902439,0.654593694751004,0.305073084969355,0.659344358075497,0.000302479120675446
"3025",3025,1,0,0.558427513477586,0.00566585578318549,0.0710030597657819,0.0175438596491228,0.646939983989232,0.500100236930629,0.41256927297668,0.0157606019438175
"3026",3026,1,0,0.607872654187221,0.366753313867015,0.0712305122863133,0.423913043478261,0.204105657704024,0.598868199547824,0.673472690289233,0.00134108879872571
"3027",3027,1,0,0.611404921505358,0.677094527838318,0.0319652060841159,0.262135922330097,0.0796771630902751,0.848278876024421,0.582658385084053,0.000395805173050127
"3028",3028,1,0,0.729985133674769,0.354031983677529,0.0609709318241286,0.148514851485149,0.303037736763506,0.745328773276338,0.76115722856908,2.02962840971089e-05
"3029",3029,1,0,0.599606552456343,0.524825711079513,0.037178801396947,0.0815450643776824,0.189070174945992,0.839724652541798,0.514013103859127,0.00469870707436447
"3030",3030,1,0,0.574686879723073,0.470177589311664,0.068195392765902,0,0.228419873541736,0.801914396148674,0.751314800901578,0.00620575458240591
"3031",3031,1,0,0.605252400628277,0.725369180701826,0.0302667077826446,0.0132743362831858,0.119555022375058,0.865710819114443,0.51611794281352,0.00236835033942862
"3032",3032,1,0,0.5122728571505,0.0255003737919372,0.0647652246427657,0.31404958677686,0.68393326878416,0.261951457551895,0.626714873975876,1.77264133381376e-05
"3033",3033,1,0,0.592874068974255,0.711327883709319,0.034720333118308,0.220338983050847,0.0362932471237909,0.90529522177892,0.880815462140723,0.00114682889290124
"3034",3034,1,0,0.55682392534625,0.333912119475218,0.0635210013413886,0.0258620689655172,0.474352789010318,0.69723402449077,0.464032761572287,0.00336349909475259
"3035",3035,1,0,0.565032488101069,0.813047547456057,0.0313908521706563,0.331460674157303,0.0561061877998487,0.833354276433675,0.744293212890625,9.39884680833696e-05
"3036",3036,1,0,0.694537728879225,0.408827338971958,0.0678038698448663,0.415730337078652,0.123601955814777,0.756626001406337,0.695685331180698,9.59890939218675e-05
"3037",3037,1,0,0.587700838056603,0.491574072722793,0.0360692875882203,0.103139013452915,0.122931603767842,0.86228248341743,0.613563642630737,0.000109109925742831
"3038",3038,1,0,0.508355367773327,0.145058929350892,0.0702611079114098,0.368932038834951,0.583168328222774,0.511687665112104,0.534922043557908,0.000949258949930089
"3039",3039,1,0,0.682179992884276,0.178274531234238,0.0678488909268236,0.197916666666667,0.449168603021046,0.558422919884584,0.65634279505453,0.00293819789914421
"3040",3040,1,0,0.567691138842962,0.808738664685218,0.029334565802378,0.0928270042194093,0.129858321371467,0.810773260918756,0.658939769607704,0.000783086731167323
"3041",3041,1,0,0.574222786021176,0.462282943095238,0.0379718461739002,0.459459459459459,0.0367794982667534,0.862085064436738,0.853512956268222,0.000307128289652304
"3042",3042,1,0,0.574489279879667,0.494485568072311,0.0337327136876166,0.283720930232558,0.0801694165285589,0.854262633438101,0.626376027781979,0.000490480444768542
"3043",3043,1,0,0.571739145749934,0.460035388412866,0.0310113527599168,0.096234309623431,0.0964598384078078,0.883443277343904,0.672659971925278,3.88157880433303e-05
"3044",3044,1,0,0.544652770209596,0.00632800351424843,0.0635997438556772,0.0731707317073171,0.67021280382679,0.283395311587709,0.496942155738954,0.000953878007772682
"3045",3045,1,0,0.520015103936267,0.0177670421965472,0.0726530888136414,0.0263157894736842,0.691745591507911,0.351392143240259,0.426632944143643,1.09625299572553e-05
"3046",3046,1,0,0.673228591921127,0.42607184388116,0.0628639957316473,0,0.268458641990811,0.800026476357588,0.650962962962963,0.00081655298350396
"3047",3047,1,0,0.615683610781399,0.698734949564914,0.0333102026412329,0.474285714285714,0.0306585383116001,0.833786620542747,0.879448747096864,0.00112012299378121
"3048",3048,1,0,0.551655196422958,0.160185184011427,0.0663875634982512,0.317073170731707,0.677808334074388,0.318461077978833,0.542408122065255,0.00336220843988805
"3049",3049,1,0,0.615215532410672,0.380085971741458,0.0397238965891533,0.438202247191011,0.0277210714668381,0.89467922652756,0.830901501525616,0.00123308903325184
"3050",3050,1,0,0.504220261338246,0.253518955130286,0.0687746811925341,0.384615384615385,0.549134845953131,0.577330611417129,0.669921875,0.000718544703792319
"3051",3051,1,0,0.572813002541169,0.00398999517187695,0.0658793321156188,0.0408163265306122,0.426752561316361,0.553137710239155,0.603861286578123,0.0012107463241207
"3052",3052,1,0,0.683730901744065,0.262701156974163,0.06045986575497,0,0.400289778212722,0.723832828026763,0.643088496865432,0.000225424712975578
"3053",3053,1,0,0.592145109253821,0.793533637789096,0.0388446734953796,0.21656050955414,0.0997600889086282,0.819761389541348,0.506023406982422,0.000546616958982153
"3054",3054,1,0,0.584679152301987,0.0789483307249247,0.0655885802241997,0.0178571428571429,0.516774299721399,0.631499808120729,0.678659877006984,5.10258291502226e-07
"3055",3055,1,0,0.61433341373087,0.351176131186622,0.0333102026412329,0.279166666666667,0.122328829763499,0.806814747092151,0.561515625,0.000261105449357338
"3056",3056,1,0,0.602666858422311,0.168211145434315,0.0656489683808745,0.391752577319588,0.464675801212382,0.601513562825691,0.751314800901578,0.000806158668260817
"3057",3057,1,0,0.59440562493851,0.466379337508385,0.0381852727513202,0.207792207792208,0.163660105038772,0.81089550153532,0.639136524180798,0.0120797590349743
"3058",3058,1,0,0.644116810520457,0.541496710396513,0.0329486610634715,0.0825688073394495,0.065342756425341,0.901638852206317,0.711780247813411,0.000780868796323632
"3059",3059,1,0,0.645853690062497,0.82756450328679,0.0308619895664554,0.189054726368159,0.0949244797526307,0.834921881199594,0.582798290250356,0.000135198090212599
"3060",3060,1,0,0.559712388718539,0.578785793613324,0.0306644272715383,0.120481927710843,0.105422524297987,0.864533831653941,0.591905566339999,0.000200996760398129
"3061",3061,1,0,0.651113525225934,0.723447681354941,0.0446066673895053,0.0619469026548673,0.362056112364012,0.718621078105822,0.348153503779541,0.00310384480889161
"3062",3062,1,0,0.556043386578115,0.71322586637625,0.0342394566452905,0.359504132231405,0.176639681959373,0.603831090863347,0.61307341632448,0.00994257786631192
"3063",3063,1,0,0.650603101170771,0.330726623030993,0.0613908788013333,0.0520833333333333,0.175500533446062,0.829875145239607,0.717755983749859,0.00302152062096415
"3064",3064,1,0,0.511134645813041,0.302072575774133,0.0603268304932742,0.37962962962963,0.440897067668851,0.666764806768565,0.694133617259838,0.000766722669116018
"3065",3065,1,0,0.559748731536457,0.557676959678699,0.0370419296546446,0.0447154471544715,0.200336902862295,0.832715491725146,0.57368606959638,0.00684337108718742
"3066",3066,1,0,0.595957074263722,0.254068568519791,0.0674517505644615,0.106796116504854,0.45697691850544,0.650859839798587,0.594630447032307,4.55522631640956e-05
"3067",3067,1,0,0.62312372768958,0.621750465964169,0.0339882332579968,0.443243243243243,0.0233624314599429,0.888875311508444,0.918520073530091,0.000659870207111853
"3068",3068,1,0,0.565006326045864,0.151736737918143,0.0629737339616821,0.12396694214876,0.6181681241629,0.354832306865672,0.462241131270455,0.000533156914420604
"3069",3069,1,0,0.621815651264945,0.65921685216562,0.0408584929628054,0.714285714285714,0.00979792163960495,0.88305174093562,0.941192,0.000137552323709765
"3070",3070,1,0,0.552921378623377,0.602253010175044,0.035561246139464,0.338983050847458,0.143542504586545,0.713969804649878,0.557913978062432,0.00102134894037878
"3071",3071,1,0,0.57834478829864,0.176556341285119,0.0661898481642011,0,0.679346705127709,0.401487324387082,0.623643416882716,0.00269355551535938
"3072",3072,1,0,0.549468388471158,0.321532334958159,0.0616757170394995,0,0.369150338937126,0.759842863897437,0.704969,0.000469500353201239
"3073",3073,1,0,0.484815321866698,0.0123534372261692,0.0722698898154116,0.0442477876106195,0.642635430721412,0.404015578828924,0.503786254113534,0.00436691372017982
"3074",3074,1,0,0.569330902877682,0.758176366610762,0.0344007530679191,0.333333333333333,0.193540464139149,0.495677653339843,0.587050264044597,0.00163376990222802
"3075",3075,1,0,0.575134835575978,0.585695855831211,0.0643850541663203,0.0760869565217391,0.184319889973395,0.782783557648439,0.800655976676385,0.00792898664538385
"3076",3076,1,0,0.539032804629552,0.208740204657705,0.0631713990122382,0.186915887850467,0.500261044638669,0.524372439923137,0.605826126536186,0.0015151753288891
"3077",3077,1,0,0.565326046576038,0.0249937120228139,0.0707737704918033,0.09375,0.425489087791385,0.583961027747355,0.809083865514651,0.000886677323971895
"3078",3078,1,0,0.555416586893481,0.30889782439796,0.0645440114805609,0.00980392156862745,0.211921480280471,0.8230444067522,0.731673591473133,0.00928572602147511
"3079",3079,1,0,0.678596658024453,0.271101417808958,0.0613908788013333,0,0.284933165765658,0.808482017484466,0.682482586093532,0.000181719307112014
"3080",3080,1,0,0.548103822838828,0.00270989366080183,0.0635910309651842,0.00826446280991736,0.629242743646545,0.344764366535989,0.531441,2.74254064739244e-07
"3081",3081,1,0,0.58883156607764,0.565000249426391,0.0387574015956521,0.2,0.198290001863723,0.803980910014888,0.618942344485225,0.00382987499351301
"3082",3082,1,0,0.592086410711856,0,0.067815521575408,0.0824742268041237,0.442062341612621,0.552388435196968,0.400058317539,0.00377921966106638
"3083",3083,1,0,0.612835066893908,0.705510720122931,0.0307776542316012,0.033195020746888,0.108512733047644,0.875213111495578,0.641751360532667,5.10185764592421e-06
"3084",3084,1,0,0.528160741071722,0.1988775743295,0.0656109758550787,0.384615384615385,0.56619714141077,0.4934304540402,0.679431666027488,0.000202524666072612
"3085",3085,1,0,0.501343434547936,0.00797428811509155,0.0722745752113656,0,0.747193894548489,0.263123203165949,0.448234791625938,0.000223097530748069
"3086",3086,1,0,0.608319841098597,0.00580016865391782,0.067287412000016,0.00869565217391304,0.571039430565342,0.448371196096806,0.487878408445142,0.00174909366513766
"3087",3087,1,0,0.608256695543496,0.281600695312412,0.060275235379051,0,0.437480643601105,0.54447826760913,0.910945906892536,0.00125682049960278
"3088",3088,1,0,0.530872496298296,0.346645625698829,0.0613830399648168,0.0654205607476635,0.370035938069713,0.693759030553487,0.718921802662037,0.000252694436822675
"3089",3089,1,0,0.538857084449264,0.622339072326587,0.0357676050284412,0.204255319148936,0.135662851692869,0.828782646639675,0.580450293182028,0.0011900373907013
"3090",3090,1,0,0.49395850867742,0.323173128116804,0.0684654389363449,0.368932038834951,0.326745677485376,0.689106151152488,0.705230164111942,7.43918864036883e-05
"3091",3091,1,0,0.619615260480924,0.153620667724804,0.0647205933223731,0.0175438596491228,0.578068399393633,0.417624599719368,0.681472,0.00134230474606924
"3092",3092,1,0,0.574254761769074,0.631009205925011,0.0594245491890507,0,0.192577134597079,0.782930624732111,0.789018718600354,0.000366138185998342
"3093",3093,1,0,0.546598704384398,0.038193198188133,0.072950772370587,0.297297297297297,0.688354639066677,0.355478867335294,0.646279794198495,8.35385089062734e-05
"3094",3094,1,0,0.643160354701538,0.0535773413351341,0.0659393112918212,0,0.488549377420226,0.662301725945614,0.636533280620421,0.000903673570788768
"3095",3095,1,0,0.56150787456701,0.260628387262584,0.0577049737890938,0,0.253491362739188,0.807484833952254,0.938162414346115,0.000404584029464049
"3096",3096,1,0,0.710178326769226,0.118903319182994,0.0619446531277612,0,0.505198485619055,0.566163445318251,0.553494095349176,3.12579544677643e-07
"3097",3097,1,0.00812383678159228,0.621544059948641,0.00532443370895153,0.0447506702584256,0.029045643153527,0.370143577311108,0.745688113166099,0.428536062163034,0.000512293323350965
"3098",3098,1,0,0.666334970766072,0.557239566884819,0.0346501662471762,0.420512820512821,0.0390298899698403,0.87760518270122,0.876437949815816,0.00297190949445365
"3099",3099,1,0,0.533115401467296,0.2065678496335,0.0660325858951473,0.363636363636364,0.484377977385832,0.531315611331372,0.786527082385071,4.02066550118476e-05
"3100",3100,1,0,0.612824076333451,0.419373701734894,0.0640555062533792,0,0.349887596232398,0.696963040134318,0.442284850448116,0.000303744900544384
"3101",3101,1,0,0.623862885874158,0.149476105673999,0.0685029324155521,0.00952380952380952,0.439696043089886,0.750689535430148,0.654270135129935,0.00130199968528802
"3102",3102,1,0,0.627116829218282,0.00619662615919121,0.0681006236205506,0.00961538461538462,0.505287580928637,0.506170853544783,0.654270135129935,0.000199055854646278
"3103",3103,1,0,0.584547822961399,0.0045470751701105,0.0301136513893616,0.0772357723577236,0.0893008906879441,0.886929530575431,0.672559359674571,0.00415113516844847
"3104",3104,1,0,0.617042151976083,0.722822774113107,0.0306282663777429,0.0675105485232067,0.117937290035922,0.854005623923966,0.502216827660615,0.000522406422219692
"3105",3105,1,0,0.554234727764524,0.703000543542563,0.0384239606558966,0.317391304347826,0.16816359391554,0.722372614464466,0.625026375,0.00235716531224111
"3106",3106,1,0,0.626087124050575,0.0123144097086095,0.0672919823795084,0.016260162601626,0.759017747580009,0.0449709424553613,0.357423382900876,0.00012404946861139
"3107",3107,1,0,0.563635622836364,0.584107954524808,0.0347362404413604,0.874251497005988,0.00234235775835727,0.869637364571917,0.963858983473832,0.000662427541154078
"3108",3108,1,0,0.631025512800236,0.68445308080648,0.0303739347337086,0.381443298969072,0.0210815021163116,0.913710611172726,0.92231595479807,0.000593103040081829
"3109",3109,1,0,0.597941109321282,0,0.0721432691007177,0.00925925925925926,0.550642952815641,0.591864464048687,0.431762297659326,4.2852489775073e-05
"3110",3110,1,0,0.522088718638459,0.00201782738184652,0.0662557026913446,0.0210526315789474,0.40037815134121,0.586719634640278,0.618147640095514,1.28633411908552e-05
"3111",3111,1,0,0.606437118415031,0.00344422722528897,0.0643895395231244,0.00869565217391304,0.587169019003761,0.40812247043377,0.435936361669969,0.000555580295832278
"3112",3112,1,0,0.573694126550653,0.0140218137729119,0.0610662805488948,0.154639175257732,0.387945401536816,0.578512103401322,0.844055835481992,6.55004061154667e-05
"3113",3113,1,0,0.583088688044077,0.820345997383299,0.0364521697191992,0.597014925373134,0.020046190413781,0.781555555403669,0.864858280897664,0.000305760824688552
"3114",3114,1,0,0.494254870718599,0.322714538521404,0.0677429236457784,0.376146788990826,0.427891831479043,0.653547538636287,0.582527724660317,0.00255579469618179
"3115",3115,1,0,0.557077807648881,0.0138665098017224,0.0624218679630784,0.05,0.430170863072016,0.551904423318188,0.465484375,0.00343000776975217
"3116",3116,1,0,0.642098073730295,0.490690166904391,0.0320860895554005,0.321608040201005,0.0394739168846156,0.8924372701604,0.894032624886425,2.30408070902698e-07
"3117",3117,1,0,0.597784824047041,0.0092868251575213,0.0736299575787618,0,0.650754877400768,0.540136601624005,0.516231383638702,1.39679833145457e-06
"3118",3118,1,0,0.505564986032633,0.232661115350316,0.0662974648780891,0.0416666666666667,0.67349760953781,0.464030216546102,0.675353647642013,0.000543708622231254
"3119",3119,1,0,0.555862647847804,0.806986581132286,0.0317476298327922,0.465116279069767,0.039489932677329,0.826819361087333,0.824998604215724,0.000143956764764211
"3120",3120,1,0,0.588606450760194,0.283948457514131,0.0631319155130435,0.40625,0.222414113243191,0.782568335918995,0.65634279505453,1.24990245854565e-05
"3121",3121,1,0,0.550331227824274,0.0598231877540417,0.0765388505683985,0.408163265306122,0.569833157913469,0.471842236716603,0.603861286578123,0.00188061494652527
"3122",3122,1,0,0.472405284973143,0.147215826106246,0.0676929674052763,0.211009174311927,0.600637759072309,0.452411671040033,0.694133617259838,0.00106715010682146
